Country,RegionName,Data source,Sector,Gas,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Brunei,Asia,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunei,Asia,CAIT,Land-Use Change and Forestry,CO2,0.33,0.32,0.38,0.37,0.4,0.34,0.34,0.34,1.25,1.27,1.25,1.26,1.26,1.29,1.28,1.4,1.3,1.35,1.33,1.31,4.43,1.49,1.36,1.53,1.52,1.52,1.52,1.52,1.52
Brunei,Asia,CAIT,Bunker Fuels,CO2,0.26,0.23,0.24,0.26,0.23,0.27,0.26,0.34,0.33,0.27,0.28,0.25,0.24,0.25,0.24,0.25,0.25,0.22,0.21,0.2,0.25,0.29,0.25,0.21,0.19,0.17,0.15,0.13,0.12
Bulgaria,Europe,CAIT,Energy,CO2,39.89,42.8,40.54,43.58,41.32,38.93,44.14,48.88,44.05,41.99,48.17,50.68,47.45,46.29,45.76,46.65,42.44,44.97,42.14,43.21,49.49,51.83,53.14,52.74,52.11,54.54,54.06,57.37,71.46
Bulgaria,Europe,CAIT,Industrial Processes,CO2,1.24,1.24,1.2,1.11,0.91,0.89,0.98,0.79,0.81,0.98,1.86,1.94,1.52,1.59,1.42,1.25,1.19,1.2,1.19,1.09,1.1,1.54,1.92,1.95,1.41,1.13,1.08,1.24,2.1
Bulgaria,Europe,CAIT,Land-Use Change and Forestry,CO2,-33.81,-33.8,-33.8,-12.12,-12.11,-12.11,-12.11,-12.11,-23.56,-23.56,-23.56,-23.55,-23.55,-23.55,-23.55,-23.55,-23.55,-23.54,-21.76,-21.76,-21.76,-21.76,-21.76,-21.75,-21.76,-21.76,-21.76,-21.76,-21.76
Bulgaria,Europe,CAIT,Bunker Fuels,CO2,1.23,1.15,1.07,1.0,0.97,0.93,0.98,1.01,0.96,0.93,1.11,1.29,1.39,1.42,1.24,1.28,1.17,1.1,1.11,1.07,1.22,1.31,1.56,1.85,2.03,2.09,1.92,2.17,2.37
Burkina Faso,Africa,CAIT,Energy,CO2,4.15,3.95,3.38,3.3,2.86,2.74,2.46,1.98,1.86,1.71,1.73,1.67,1.39,1.14,1.12,1.09,1.01,1.0,1.01,0.86,0.86,0.81,0.71,0.63,0.62,0.62,0.61,0.6,0.59
Burkina Faso,Africa,CAIT,Industrial Processes,CO2,0.12,0.12,0.12,0.1,0.16,0.23,0.25,0.23,0.23,0.22,0.18,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.07,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Africa,CAIT,Land-Use Change and Forestry,CO2,24.1,24.1,24.1,5.87,5.87,5.87,5.87,5.87,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26
Burkina Faso,Africa,CAIT,Bunker Fuels,CO2,0.09,0.09,0.07,0.1,0.11,0.14,0.1,0.09,0.09,0.05,0.07,0.04,0.05,0.07,0.05,0.05,0.04,0.06,0.06,0.05,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03
Burundi,Africa,CAIT,Energy,CO2,0.56,0.53,0.42,0.37,0.36,0.37,0.37,0.36,0.32,0.2,0.2,0.19,0.19,0.16,0.16,0.17,0.22,0.21,0.26,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.23,0.19
Burundi,Africa,CAIT,Industrial Processes,CO2,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,Africa,CAIT,Land-Use Change and Forestry,CO2,3.48,3.49,3.5,-1.41,-1.41,-1.41,-1.41,-1.41,3.53,3.53,3.53,3.54,3.54,3.53,3.52,3.53,3.53,3.53,5.61,5.61,5.56,5.54,5.51,5.5,5.39,5.39,5.39,5.39,5.39
Burundi,Africa,CAIT,Bunker Fuels,CO2,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Cambodia,Asia,CAIT,Energy,CO2,10.55,10.76,9.29,8.01,6.1,5.17,5.05,4.85,4.62,4.37,3.65,3.57,2.95,2.64,2.38,2.38,2.21,2.15,1.96,1.91,1.88,1.64,1.53,1.47,1.43,1.38,1.35,1.3,1.26
Cambodia,Asia,CAIT,Industrial Processes,CO2,0.61,0.61,0.61,0.57,0.53,0.4,0.37,0.34,0.3,0.36,0.29,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.08,0.04,0.04,0.0,0.0,0.0,0.0
Cambodia,Asia,CAIT,Land-Use Change and Forestry,CO2,29.01,29.01,29.01,64.92,64.92,64.92,64.92,64.92,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
Cambodia,Asia,CAIT,Bunker Fuels,CO2,0.36,0.33,0.41,0.28,0.26,0.23,0.2,0.16,0.13,0.1,0.13,0.14,0.07,0.06,0.05,0.04,0.03,0.04,0.04,0.03,0.02,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0
Cameroon,Africa,CAIT,Energy,CO2,7.61,7.31,7.54,7.39,7.25,6.83,6.58,7.53,8.61,8.36,7.83,7.67,6.55,6.22,6.13,5.72,5.85,5.93,6.34,6.18,6.46,6.34,6.22,6.89,7.09,6.41,2.27,2.43,2.64
Cameroon,Africa,CAIT,Industrial Processes,CO2,1.01,1.01,1.01,0.62,0.5,0.54,0.49,0.44,0.39,0.42,0.38,0.44,0.39,0.4,0.41,0.38,0.37,0.39,0.36,0.35,0.3,0.25,0.12,0.22,0.2,0.25,0.25,0.21,0.26
Cameroon,Africa,CAIT,Land-Use Change and Forestry,CO2,33.76,33.78,33.78,33.71,33.71,33.71,33.7,33.68,41.42,41.39,41.36,41.35,41.34,41.34,41.34,41.32,41.32,41.32,52.95,52.9,52.87,52.86,52.86,52.86,52.85,52.85,52.85,52.85,52.85
Cameroon,Africa,CAIT,Bunker Fuels,CO2,0.05,0.05,0.07,0.31,0.16,0.11,0.16,0.2,0.21,0.21,0.21,0.2,0.13,0.2,0.2,0.23,0.22,0.19,0.18,0.18,0.18,0.16,0.18,0.17,0.19,0.12,0.15,0.15,0.15
Canada,North America,CAIT,Energy,CO2,567.65,555.51,544.28,552.54,555.89,550.37,540.57,541.66,528.99,515.4,543.22,563.57,533.33,542.38,529.74,538.15,518.33,499.99,507.83,488.09,480.0,471.94,457.03,443.03,433.11,417.84,421.25,408.21,413.36
Canada,North America,CAIT,Industrial Processes,CO2,6.75,6.75,6.19,6.26,5.95,5.98,6.56,6.06,6.04,5.39,6.98,7.75,7.74,7.6,7.52,7.21,7.15,6.95,7.17,7.05,6.76,6.59,6.12,6.46,5.71,4.84,4.76,4.72,5.76
Canada,North America,CAIT,Land-Use Change and Forestry,CO2,35.27,35.13,35.11,135.19,135.19,135.18,135.17,135.16,301.25,301.24,301.25,301.28,301.35,301.4,301.46,301.43,301.43,301.4,65.65,65.49,65.34,65.19,65.16,65.12,64.88,64.88,64.88,64.88,64.88
Canada,North America,CAIT,Bunker Fuels,CO2,21.41,19.89,19.36,19.91,19.47,18.54,18.34,18.79,17.46,14.0,15.56,15.3,15.46,15.23,10.8,10.23,10.67,12.1,13.09,12.92,12.48,12.89,12.56,11.54,10.89,10.82,10.68,9.88,10.08
Cape Verde,Africa,CAIT,Energy,CO2,0.62,0.59,0.55,0.5,0.5,0.51,0.53,0.57,0.54,0.51,0.48,0.46,0.5,0.44,0.34,0.31,0.28,0.24,0.22,0.19,0.16,0.15,0.14,0.12,0.11,0.11,0.11,0.1,0.1
Cape Verde,Africa,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,Africa,CAIT,Land-Use Change and Forestry,CO2,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51
Cape Verde,Africa,CAIT,Bunker Fuels,CO2,0.17,0.16,0.15,0.16,0.18,0.16,0.18,0.15,0.15,0.12,0.16,0.15,0.09,0.09,0.07,0.07,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.04
Central African Republic,Africa,CAIT,Energy,CO2,0.33,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.27,0.26,0.26,0.26,0.26,0.24,0.24,0.24,0.25,0.25,0.24,0.24,0.23,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.16
Central African Republic,Africa,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,Africa,CAIT,Land-Use Change and Forestry,CO2,13.98,13.98,13.98,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96
Central African Republic,Africa,CAIT,Bunker Fuels,CO2,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04
Chad,Africa,CAIT,Energy,CO2,1.02,0.95,0.94,0.89,0.86,0.85,0.84,0.82,1.03,0.96,0.95,0.88,0.81,0.8,0.77,0.76,0.53,0.52,0.51,0.49,0.47,0.46,0.45,0.44,0.42,0.41,0.41,0.4,0.39
Chad,Africa,CAIT,Industrial Processes,CO2,0.08,0.08,0.08,0.08,0.08,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,Africa,CAIT,Land-Use Change and Forestry,CO2,23.33,23.33,23.33,25.9,25.9,25.9,25.9,25.9,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63
Chad,Africa,CAIT,Bunker Fuels,CO2,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05
Chile,South America,CAIT,Energy,CO2,85.73,86.16,85.28,81.13,75.51,81.97,77.34,75.37,68.65,64.27,66.92,63.4,55.79,54.54,53.51,48.78,47.59,46.84,48.79,52.8,50.26,49.59,43.08,37.24,34.22,31.14,30.41,28.6,29.76
Chile,South America,CAIT,Industrial Processes,CO2,0.88,0.88,0.88,0.84,0.87,0.97,1.15,1.1,1.07,1.1,1.33,1.34,1.26,1.17,1.22,1.13,1.1,1.03,1.03,0.97,1.15,0.96,0.98,1.01,1.16,1.17,1.07,0.96,0.65
Chile,South America,CAIT,Land-Use Change and Forestry,CO2,-57.86,-57.87,-57.87,-81.35,-81.35,-81.35,-81.35,-81.35,-36.09,-36.09,-36.09,-36.09,-36.09,-36.09,-36.09,-36.09,-36.09,-36.09,-17.36,-17.36,-17.36,-17.36,-17.36,-17.36,-17.36,-17.36,-17.36,-17.36,-17.36
Chile,South America,CAIT,Bunker Fuels,CO2,2.75,2.53,1.75,1.7,1.96,1.89,2.13,1.32,1.54,1.31,1.61,1.39,1.23,1.07,1.17,1.09,1.2,1.06,1.06,1.11,1.08,0.75,0.65,0.65,0.66,0.6,0.57,0.56,0.57
China,Asia,CAIT,Energy,CO2,9531.46,9248.47,9057.91,9096.74,9116.34,9188.38,8818.41,8569.65,7830.97,7131.51,6669.11,6473.21,5961.81,5407.52,4741.83,4068.1,3511.73,3255.95,3099.69,2920.9,3020.72,2925.75,2871.98,2900.27,2599.5,2500.73,2295.78,2200.89,2088.86
China,Asia,CAIT,Industrial Processes,CO2,782.0,769.3,756.4,733.7,778.6,748.3,714.8,708.6,639.6,583.6,525.9,515.0,470.1,411.6,380.0,345.2,296.6,270.8,244.4,228.3,211.4,202.9,192.9,184.6,164.4,142.8,122.4,101.3,84.51
China,Asia,CAIT,Land-Use Change and Forestry,CO2,-650.1,-650.1,-650.1,-710.17,-710.17,-710.17,-710.17,-710.17,-332.23,-332.23,-332.23,-332.23,-332.24,-332.24,-332.24,-332.25,-332.25,-332.25,-349.35,-349.36,-349.37,-349.38,-349.38,-349.38,-349.41,-349.41,-349.41,-349.41,-349.41
China,Asia,CAIT,Bunker Fuels,CO2,142.74,143.04,137.72,132.16,128.43,122.96,114.07,109.58,103.61,97.0,93.03,96.98,99.49,93.76,82.03,70.34,62.75,56.77,52.21,118.12,114.04,105.64,63.94,100.42,91.94,88.62,86.47,90.9,89.2
Colombia,South America,CAIT,Energy,CO2,74.17,70.74,78.44,75.42,74.54,73.01,65.24,65.32,60.65,59.03,55.56,54.65,53.6,53.79,52.78,52.65,53.32,55.44,54.98,52.99,60.27,59.74,55.12,55.16,52.51,52.46,50.32,47.86,46.14
Colombia,South America,CAIT,Industrial Processes,CO2,5.32,5.32,5.32,5.61,5.28,4.79,5.05,4.59,4.04,3.93,4.44,4.54,4.12,4.13,3.44,3.38,3.11,3.12,3.24,2.88,3.82,3.85,3.73,3.9,3.92,3.32,2.89,2.72,2.72
Colombia,South America,CAIT,Land-Use Change and Forestry,CO2,82.97,82.97,82.96,56.5,56.5,56.5,56.5,56.5,80.54,80.53,80.52,80.51,80.5,80.5,80.5,80.45,80.43,80.41,92.6,92.57,92.55,92.53,92.53,92.53,92.49,92.49,92.49,92.49,92.49
Colombia,South America,CAIT,Bunker Fuels,CO2,4.88,4.24,4.29,4.35,4.05,3.29,6.17,5.72,4.95,4.57,3.6,3.22,3.42,3.16,3.15,3.34,3.4,3.39,3.39,3.44,3.64,3.74,3.53,3.42,3.2,2.75,2.67,2.44,2.45
Comoros,Africa,CAIT,Energy,CO2,0.26,0.25,0.2,0.18,0.16,0.18,0.15,0.15,0.16,0.13,0.12,0.12,0.15,0.14,0.15,0.14,0.11,0.11,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06
Comoros,Africa,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,Africa,CAIT,Land-Use Change and Forestry,CO2,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Comoros,Africa,CAIT,Bunker Fuels,CO2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,Oceania,CAIT,Energy,CO2,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04
Cook Islands,Oceania,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,Oceania,CAIT,Land-Use Change and Forestry,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
Cook Islands,Oceania,CAIT,Bunker Fuels,CO2,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.04,0.03,0.0,0.0,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
Costa Rica,North America,CAIT,Energy,CO2,7.64,7.56,7.46,6.92,7.25,7.21,6.9,6.88,6.6,6.37,6.68,6.68,5.99,5.45,5.33,5.33,5.02,4.91,4.5,4.57,4.55,4.09,4.17,4.44,4.45,3.81,3.85,2.76,2.6
Costa Rica,North America,CAIT,Industrial Processes,CO2,0.62,0.62,0.62,0.62,0.58,0.57,0.54,0.55,0.5,0.83,0.84,0.92,0.57,0.82,0.62,0.47,0.5,0.51,0.45,0.47,0.46,0.4,0.36,0.37,0.4,0.37,0.3,0.3,0.27
Costa Rica,North America,CAIT,Land-Use Change and Forestry,CO2,-7.3,-7.3,-7.29,-7.29,-7.29,-7.27,-7.27,-7.27,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.45,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46
Costa Rica,North America,CAIT,Bunker Fuels,CO2,0.81,0.77,0.76,0.68,0.64,0.63,0.66,0.65,0.62,0.6,0.68,0.68,0.72,0.73,0.47,0.65,0.7,0.69,0.76,0.66,0.56,0.55,0.51,0.5,0.47,0.39,0.32,0.12,0.04
C̫te d'Ivoire,Africa,CAIT,Energy,CO2,9.91,10.37,9.32,9.56,8.96,8.46,7.89,5.99,6.22,5.93,6.36,5.55,5.63,5.81,5.42,5.15,6.38,6.26,6.33,6.69,4.83,4.79,3.88,3.26,3.1,2.96,2.77,2.79,2.71
C̫te d'Ivoire,Africa,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C̫te d'Ivoire,Africa,CAIT,Land-Use Change and Forestry,CO2,26.64,26.64,26.64,26.63,26.63,26.62,26.61,26.61,26.61,26.6,26.59,26.59,26.58,26.59,26.59,26.59,26.58,26.58,60.66,60.63,60.63,60.59,60.54,60.51,60.29,60.3,60.3,60.3,60.3
C̫te d'Ivoire,Africa,CAIT,Bunker Fuels,CO2,0.73,0.94,0.86,0.75,0.5,0.46,0.46,0.38,0.37,0.37,0.36,0.37,0.43,0.44,0.44,0.44,0.5,0.53,0.57,0.55,0.45,0.48,0.45,0.42,0.39,0.4,0.41,0.42,0.41
Croatia,Europe,CAIT,Energy,CO2,15.29,16.2,15.86,15.51,15.12,15.9,16.42,17.95,18.25,19.07,20.16,21.22,19.98,19.92,19.59,20.18,18.85,17.75,16.78,17.37,17.61,16.25,14.65,14.78,13.99,14.8,14.13,14.63,20.33
Croatia,Europe,CAIT,Industrial Processes,CO2,1.29,1.29,1.08,1.17,1.23,1.14,1.04,1.09,1.21,1.25,1.57,1.67,1.64,1.55,1.52,1.43,1.43,1.45,1.26,1.13,0.87,0.81,0.69,0.63,0.84,0.69,0.83,0.0,0.0
Croatia,Europe,CAIT,Land-Use Change and Forestry,CO2,-4.34,-4.34,-4.34,-1.5,-1.5,-1.5,-1.5,-1.5,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85
Croatia,Europe,CAIT,Bunker Fuels,CO2,1.13,1.0,0.94,0.91,0.93,0.92,0.9,0.94,0.91,0.9,0.96,0.88,0.88,0.87,0.81,0.84,0.83,0.91,0.97,1.02,0.9,0.83,0.75,0.82,0.91,0.82,0.71,0.83,1.77
Cuba,North America,CAIT,Energy,CO2,24.4,25.07,27.87,26.9,26.26,26.7,28.14,27.87,29.62,26.46,25.63,26.48,25.61,25.22,24.39,24.67,25.41,26.63,27.51,27.07,26.22,26.67,24.41,22.45,21.15,19.64,21.23,26.56,34.12
Cuba,North America,CAIT,Industrial Processes,CO2,0.58,0.58,0.58,0.59,0.61,0.65,0.71,0.68,0.64,0.64,0.68,0.72,0.69,0.64,0.58,0.56,0.56,0.56,0.7,0.76,0.73,0.73,0.62,0.63,0.46,0.45,0.86,0.86,1.3
Cuba,North America,CAIT,Land-Use Change and Forestry,CO2,-3.05,-3.05,-3.05,-12.71,-12.71,-12.71,-12.71,-12.71,-10.25,-10.25,-10.25,-10.25,-10.25,-10.25,-10.25,-10.25,-10.25,-10.25,-10.83,-10.83,-10.83,-10.83,-10.83,-10.83,-10.83,-10.83,-10.83,-10.83,-10.83
Cuba,North America,CAIT,Bunker Fuels,CO2,0.8,0.8,0.86,0.75,0.8,0.73,0.75,0.82,0.83,0.83,0.91,1.01,1.03,1.02,1.04,0.85,1.17,1.22,1.34,1.69,1.83,1.85,1.74,1.33,1.39,1.37,1.61,1.95,2.28
Cyprus,Europe,CAIT,Energy,CO2,6.31,6.38,6.27,5.9,5.78,5.63,6.52,7.0,7.26,7.5,7.58,7.43,7.11,7.05,6.91,7.02,6.34,6.19,6.31,6.07,5.82,5.47,5.35,5.05,5.15,4.94,4.75,4.45,3.89
Cyprus,Europe,CAIT,Industrial Processes,CO2,0.92,0.92,0.88,0.88,0.97,0.75,0.5,0.55,0.56,0.67,0.82,0.81,0.82,0.82,0.81,0.75,0.77,0.75,0.76,0.74,0.74,0.78,0.81,0.75,0.78,0.75,0.69,0.63,0.67
Cyprus,Europe,CAIT,Land-Use Change and Forestry,CO2,-0.25,-0.25,-0.25,-0.32,-0.32,-0.32,-0.32,-0.32,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
Cyprus,Europe,CAIT,Bunker Fuels,CO2,1.02,0.99,0.88,0.79,0.77,0.79,0.88,0.98,0.89,0.88,0.96,0.97,1.01,0.98,0.91,0.99,0.93,0.97,0.82,0.81,0.79,0.75,0.77,0.8,0.73,0.71,0.84,0.86,0.73
Czech Republic,Europe,CAIT,Energy,CO2,100.75,101.69,101.16,99.42,98.27,101.38,105.66,109.32,112.46,109.6,116.31,121.58,118.85,118.37,121.81,121.28,117.12,121.09,121.23,109.98,116.85,122.71,124.62,123.17,122.5,128.79,131.67,136.9,150.2
Czech Republic,Europe,CAIT,Industrial Processes,CO2,1.73,1.73,1.7,1.56,1.48,1.33,1.52,1.67,1.47,1.57,2.0,2.04,1.75,1.63,1.63,1.49,1.4,1.63,1.94,1.96,2.07,2.08,2.12,2.01,2.21,2.2,2.47,0.0,0.0
Czech Republic,Europe,CAIT,Land-Use Change and Forestry,CO2,-5.82,-5.82,-5.82,-3.64,-3.64,-3.64,-3.64,-3.64,-6.95,-6.95,-6.95,-6.95,-6.95,-6.95,-6.95,-6.95,-6.94,-6.94,-9.44,-9.44,-9.44,-9.44,-9.44,-9.44,-9.44,-9.44,-9.44,-9.44,-9.44
Czech Republic,Europe,CAIT,Bunker Fuels,CO2,2.4,2.27,2.15,2.06,2.09,2.08,2.08,2.15,2.17,2.22,2.28,2.24,2.27,2.26,2.2,1.97,1.93,2.02,2.16,1.98,1.59,1.76,2.27,4.01,3.6,3.52,3.23,4.18,4.44
Democratic Republic of the Congo,Africa,CAIT,Energy,CO2,2.12,2.2,1.98,2.74,4.66,3.48,2.27,2.35,1.87,1.74,1.72,1.54,1.39,1.28,1.01,0.94,0.77,0.71,0.85,1.26,1.27,1.15,1.15,1.14,1.22,1.37,1.41,1.64,2.99
Democratic Republic of the Congo,Africa,CAIT,Industrial Processes,CO2,0.08,0.08,0.08,0.16,0.13,0.17,0.16,0.17,0.19,0.18,0.16,0.21,0.2,0.21,0.16,0.13,0.11,0.08,0.07,0.07,0.05,0.05,0.1,0.1,0.07,0.06,0.07,0.1,0.19
Democratic Republic of the Congo,Africa,CAIT,Land-Use Change and Forestry,CO2,601.37,601.37,601.37,601.37,601.37,601.37,601.37,601.37,367.7,367.7,367.7,367.7,367.7,367.7,367.7,367.7,367.7,367.7,367.71,367.71,367.72,367.72,367.72,367.71,367.71,367.71,367.71,367.71,367.71
Democratic Republic of the Congo,Africa,CAIT,Bunker Fuels,CO2,0.43,0.37,0.37,0.39,0.72,0.48,0.44,0.46,0.47,0.05,0.05,0.54,0.65,0.51,0.41,0.36,0.33,0.25,0.24,0.35,0.36,0.36,0.35,0.35,0.34,0.33,0.33,0.33,0.33
Denmark,Europe,CAIT,Energy,CO2,32.19,32.14,34.28,32.67,34.87,39.12,37.34,42.23,47.51,47.12,48.97,51.99,56.82,48.91,52.43,58.01,52.56,52.47,51.33,55.6,58.35,62.38,72.02,58.71,62.0,58.09,55.81,61.64,51.2
Denmark,Europe,CAIT,Industrial Processes,CO2,1.19,1.19,1.1,0.93,0.89,0.87,0.87,0.86,0.67,0.76,1.16,1.41,1.4,1.36,1.46,1.33,1.42,1.39,1.39,1.36,1.39,1.34,1.28,1.2,1.19,1.21,1.19,1.09,0.88
Denmark,Europe,CAIT,Land-Use Change and Forestry,CO2,0.86,0.86,0.86,-1.95,-1.95,-1.95,-1.95,-1.95,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
Denmark,Europe,CAIT,Bunker Fuels,CO2,4.11,3.99,3.99,3.8,3.85,3.75,3.8,3.82,3.83,3.67,3.99,3.92,3.93,3.84,3.71,3.47,3.43,3.8,3.75,3.73,3.61,3.55,3.53,3.35,3.29,3.13,3.19,3.19,3.19
Djibouti,Africa,CAIT,Energy,CO2,0.35,0.33,0.35,0.4,0.32,0.51,0.5,0.48,0.52,0.46,0.47,0.47,0.43,0.43,0.4,0.41,0.4,0.38,0.37,0.35,0.35,0.35,0.34,0.33,0.33,0.34,0.34,0.34,0.33
Djibouti,Africa,CAIT,Industrial Processes,CO2,0.14,0.14,0.14,0.14,0.14,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,Africa,CAIT,Land-Use Change and Forestry,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
